Pos.,No.,Driver,Constructor,Q1,Q2,Q3,Grid,Season,RaceNumber,DriverId,DriverNumber,NPitstops,MedianPitStopDuration,Grid[43],Laps,Time/Retired,Points,Pts.,Laps1,Rounds,Lapsa,Final grid,Unnamed: 8
Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:31.906 (lap 50),1,Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:31.906 (lap 50),Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:31.906 (lap 50),,,,Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:31.906 (lap 50),2023,19,max_verstappen,1,2.0,22.3995,,Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:31.906 (lap 50),Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:31.906 (lap 50),Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:31.906 (lap 50),,,,,,
1,55,Carlos Sainz Jr.,Ferrari,,,,1,2023,20,sainz,55,3.0,23.557,,62,1:46:37.418,25,,,,,,
2,4,Lando Norris,McLaren-Mercedes,,,,4,2023,20,norris,4,3.0,23.664,,62,+0.812,18,,,,,,
3,44,Lewis Hamilton,Mercedes,,,,5,2023,20,hamilton,44,3.0,23.571,,62,+1.269,16a,,,,,,
4,16,Charles Leclerc,Ferrari,,,,3,2023,20,,,,,,62,+21.177,12,,,,,,
5,1,Max Verstappen,Red Bull Racing-Honda RBPT,,,,11,2023,20,max_verstappen,1,3.0,22.994,,62,+21.441,10,,,,,,
6,10,Pierre Gasly,Alpine-Renault,,,,12,2023,20,gasly,10,3.0,23.583,,62,+38.441,8,,,,,,
7,81,Oscar Piastri,McLaren-Mercedes,,,,17,2023,20,piastri,81,3.0,23.536,,62,+41.479,6,,,,,,
8,11,Sergio Pérez,Red Bull Racing-Honda RBPT,,,,13,2023,20,perez,11,3.0,23.164,,62,+59.534b,4,,,,,,
9,40,Liam Lawson,AlphaTauri-Honda RBPT,,,,10,2023,20,,,,,,62,+1:05.918,2,,,,,,
10,20,Kevin Magnussen,Haas-Ferrari,,,,6,2023,20,,,,,,62,+1:12.116,1,,,,,,
11,23,Alexander Albon,Williams-Mercedes,,,,14,2023,20,,,,,,62,+1:13.417,,,,,,,
12,24,Zhou Guanyu,Alfa Romeo-Ferrari,,,,PL,2023,20,zhou,24,2.0,22.6045,,62,+1:23.649,,,,,,,
13,27,Nico Hülkenberg,Haas-Ferrari,,,,9,2023,20,hulkenberg,27,3.0,24.401,,62,+1:26.201,,,,,,,
14,2,Logan Sargeant,Williams-Mercedes,,,,18,2023,20,sargeant,2,3.0,24.367,,62,+1:26.889,,,,,,,
15,14,Fernando Alonso,Aston Martin Aramco-Mercedes,,,,7,2023,20,alonso,14,3.0,23.83,,62,+1:27.603,,,,,,,
16c,63,George Russell,Mercedes,,,,2,2023,20,russell,63,3.0,23.73,,61,Accident,,,,,,,
Ret,77,Valtteri Bottas,Alfa Romeo-Ferrari,,,,16,2023,20,bottas,77,2.0,22.4045,,51,Hydraulics[29],,,,,,,
Ret,31,Esteban Ocon,Alpine-Renault,,,,8,2023,20,ocon,31,4.0,23.818,,42,Gearbox,,,,,,,
Ret,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,,,,15,2023,20,tsunoda,22,3.0,23.453,,0,Collision damage,,,,,,,
WD,18,Lance Stroll,Aston Martin Aramco-Mercedes,,,,—d,2023,20,stroll,18,3.0,23.558,,0,Withdrew,,,,,,,
Fastest lap: Lewis Hamilton (Mercedes) – 1:35.867 (lap 47),1,Fastest lap: Lewis Hamilton (Mercedes) – 1:35.867 (lap 47),Fastest lap: Lewis Hamilton (Mercedes) – 1:35.867 (lap 47),,,,Fastest lap: Lewis Hamilton (Mercedes) – 1:35.867 (lap 47),2023,20,max_verstappen,1,3.0,22.994,,Fastest lap: Lewis Hamilton (Mercedes) – 1:35.867 (lap 47),Fastest lap: Lewis Hamilton (Mercedes) – 1:35.867 (lap 47),Fastest lap: Lewis Hamilton (Mercedes) – 1:35.867 (lap 47),,,,,,
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,,,,1,2023,21,max_verstappen,1,2.0,24.0045,,66,1:27:57.940,26a,,,,,,
2,44,Lewis Hamilton,Mercedes,,,,4,2023,21,hamilton,44,2.0,23.7775,,66,+24.090,18,,,,,,
3,63,George Russell,Mercedes,,,,12,2023,21,russell,63,2.0,21.6045,,66,+32.389,15,,,,,,
4,11,Sergio Pérez,Red Bull Racing-Honda RBPT,,,,11,2023,21,perez,11,2.0,27.5835,,66,+35.812,12,,,,,,
5,55,Carlos Sainz Jr.,Ferrari,,,,2,2023,21,sainz,55,2.0,21.9455,,66,+45.698,10,,,,,,
6,18,Lance Stroll,Aston Martin Aramco-Mercedes,,,,5,2023,21,stroll,18,2.0,22.396,,66,+1:03.320,8,,,,,,
7,14,Fernando Alonso,Aston Martin Aramco-Mercedes,,,,8,2023,21,alonso,14,2.0,26.259,,66,+1:04.127,6,,,,,,
8,31,Esteban Ocon,Alpine-Renault,,,,6,2023,21,ocon,31,1.0,21.763,,66,+1:09.242,4,,,,,,
9,24,Zhou Guanyu,Alfa Romeo-Ferrari,,,,13,2023,21,zhou,24,1.0,22.155,,66,+1:11.878,2,,,,,,
10,10,Pierre Gasly,Alpine-Renault,,,,10,2023,21,gasly,10,1.0,22.262,,66,+1:13.530,1,,,,,,
11,16,Charles Leclerc,Ferrari,,,,PL,2023,21,leclerc,16,1.0,22.559,,66,+1:14.419,,,,,,,
12,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,,,,15,2023,21,tsunoda,22,2.0,20.7565,,66,+1:15.416b,,,,,,,
13,81,Oscar Piastri,McLaren-Mercedes,,,,9,2023,21,piastri,81,2.0,21.902,,65,+1 lap,,,,,,,
14,21,Nyck de Vries,AlphaTauri-Honda RBPT,,,,14,2023,21,,,,,,65,+1 lap,,,,,,,
15,27,Nico Hülkenberg,Haas-Ferrari,,,,7,2023,21,hulkenberg,27,2.0,23.8035,,65,+1 lap,,,,,,,
16,23,Alexander Albon,Williams-Mercedes,,,,18,2023,21,albon,23,1.0,21.242,,65,+1 lap,,,,,,,
17,4,Lando Norris,McLaren-Mercedes,,,,3,2023,21,,,,,,65,+1 lap,,,,,,,
18,20,Kevin Magnussen,Haas-Ferrari,,,,17,2023,21,kevin_magnussen,20,2.0,21.7395,,65,+1 lap,,,,,,,
19,77,Valtteri Bottas,Alfa Romeo-Ferrari,,,,16,2023,21,bottas,77,2.0,32.7445,,65,+1 lap,,,,,,,
20,2,Logan Sargeant,Williams-Mercedes,,,,PL,2023,21,sargeant,2,1.0,21.367,,65,+1 lap,,,,,,,
Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:16.330 (lap 61),1,Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:16.330 (lap 61),Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:16.330 (lap 61),,,,Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:16.330 (lap 61),2023,21,max_verstappen,1,2.0,24.0045,,Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:16.330 (lap 61),Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:16.330 (lap 61),Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:16.330 (lap 61),,,,,,
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,,,,1,2023,22,max_verstappen,1,2.0,21.4685,,19,31:30.849,8,,,,,,
2,44,Lewis Hamilton,Mercedes,,,,3,2023,22,hamilton,44,2.0,22.12,,19,+9.465,7,,,,,,
3,16,Charles Leclerc,Ferrari,,,,2,2023,22,leclerc,16,2.0,21.5825,,19,+17.987,6,,,,,,
4,4,Lando Norris,McLaren-Mercedes,,,,4,2023,22,norris,4,2.0,22.7465,,19,+18.863,5,,,,,,
5,11,Sergio Pérez,Red Bull Racing-Honda RBPT,,,,7,2023,22,perez,11,2.0,21.36,,19,+22.928,4,,,,,,
6,55,Carlos Sainz Jr.,Ferrari,,,,6,2023,22,sainz,55,2.0,21.3965,,19,+28.307,3,,,,,,
7,10,Pierre Gasly,Alpine-Renault,,,,9,2023,22,gasly,10,2.0,23.2845,,19,+32.403,2,,,,,,
8,63,George Russell,Mercedes,,,,11,2023,22,russell,63,2.0,21.867,,19,+34.250a,1,,,,,,
9,23,Alexander Albon,Williams-Mercedes,,,,8,2023,22,albon,23,2.0,22.0445,,19,+34.567,,,,,,,
10,81,Oscar Piastri,McLaren-Mercedes,,,,5,2023,22,piastri,81,2.0,21.4265,,19,+42.403,,,,,,,
11,31,Esteban Ocon,Alpine-Renault,,,,13,2023,22,ocon,31,1.0,22.16,,19,+44.986,,,,,,,
12,3,Daniel Ricciardo,AlphaTauri-Honda RBPT,,,,10,2023,22,ricciardo,3,2.0,21.716,,19,+45.509,,,,,,,
13,14,Fernando Alonso,Aston Martin Aramco-Mercedes,,,,12,2023,22,alonso,14,2.0,22.1515,,19,+49.086,,,,,,,
14,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,,,,19,2023,22,tsunoda,22,1.0,21.486,,19,+49.733,,,,,,,
15,27,Nico Hülkenberg,Haas-Ferrari,,,,16,2023,22,hulkenberg,27,2.0,21.971,,19,+56.650,,,,,,,
16,77,Valtteri Bottas,Alfa Romeo-Ferrari,,,,18,2023,22,bottas,77,1.0,22.665,,19,+1:04.401,,,,,,,
17,24,Zhou Guanyu,Alfa Romeo-Ferrari,,,,15,2023,22,zhou,24,2.0,22.606,,19,+1:07.972b,,,,,,,
18,20,Kevin Magnussen,Haas-Ferrari,,,,17,2023,22,kevin_magnussen,20,2.0,22.4635,,19,+1:11.122,,,,,,,
19,2,Logan Sargeant,Williams-Mercedes,,,,20,2023,22,sargeant,2,2.0,22.002,,19,+1:11.449,,,,,,,
Ret,18,Lance Stroll,Aston Martin Aramco-Mercedes,,,,14,2023,22,stroll,18,2.0,21.7665,,16,Brakes,,,,,,,
Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:39.060 (lap 2),1,Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:39.060 (lap 2),Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:39.060 (lap 2),,,,Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:39.060 (lap 2),2023,22,max_verstappen,1,2.0,21.4685,,Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:39.060 (lap 2),Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:39.060 (lap 2),Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:39.060 (lap 2),,,,,,
1,4,Lando Norris,McLaren-Mercedes,,,,1,2024,1,norris,4,2.0,24.455,,58,1:26:33.291,25,,,,,,
2,55,Carlos Sainz Jr.,Ferrari,,,,3,2024,1,sainz,55,2.0,24.17,,58,+5.832,18,,,,,,
3,16,Charles Leclerc,Ferrari,,,,19,2024,1,leclerc,16,2.0,24.1025,,58,+31.928,15,,,,,,
4,44,Lewis Hamilton,Mercedes,,,,16,2024,1,hamilton,44,2.0,24.5905,,58,+36.483,12,,,,,,
5,63,George Russell,Mercedes,,,,6,2024,1,russell,63,2.0,24.822,,58,+37.538,10,,,,,,
6,1,Max Verstappen,Red Bull Racing-Honda RBPT,,,,4,2024,1,max_verstappen,1,2.0,24.6365,,58,+49.847,8,,,,,,
7,10,Pierre Gasly,Alpine-Renault,,,,5,2024,1,gasly,10,3.0,26.462,,58,+1:12.560,6,,,,,,
8,27,Nico Hülkenberg,Haas-Ferrari,,,,7,2024,1,hulkenberg,27,3.0,24.768,,58,+1:15.554,4,,,,,,
9,14,Fernando Alonso,Aston Martin Aramco-Mercedes,,,,8,2024,1,alonso,14,2.0,24.9475,,58,+1:22.373,2,,,,,,
10,81,Oscar Piastri,McLaren-Mercedes,,,,2,2024,1,piastri,81,2.0,25.151,,58,+1:23.821,1,,,,,,
11,23,Alexander Albon,Williams-Mercedes,,,,18,2024,1,albon,23,2.0,24.6455,,57,+1 lap,,,,,,,
12,22,Yuki Tsunoda,RB-Honda RBPT,,,,11,2024,1,tsunoda,22,2.0,24.524,,57,+1 lap,,,,,,,
13,24,Zhou Guanyu,Kick Sauber-Ferrari,,,,15,2024,1,zhou,24,2.0,25.151,,57,+1 lap,,,,,,,
14,18,Lance Stroll,Aston Martin Aramco-Mercedes,,,,13,2024,1,stroll,18,2.0,24.4815,,57,+1 lapa,,,,,,,
15,61,Jack Doohan,Alpine-Renault,,,,17,2024,1,,,,,,57,+1 lap,,,,,,,
16,20,Kevin Magnussen,Haas-Ferrari,,,,14,2024,1,kevin_magnussen,20,2.0,25.198500000000003,,57,+1 lap,,,,,,,
17b,30,Liam Lawson,RB-Honda RBPT,,,,12,2024,1,,,,,,55,Brakes,,,,,,,
Ret,77,Valtteri Bottas,Kick Sauber-Ferrari,,,,9,2024,1,bottas,77,1.0,26.42,,30,Collision damage,,,,,,,
Ret,43,Franco Colapinto,Williams-Mercedes,,,,20,2024,1,,,,,,26,Engine,,,,,,,
Ret,11,Sergio Pérez,Red Bull Racing-Honda RBPT,,,,10,2024,1,perez,11,2.0,24.5395,,0,Collision,,,,,,,
Fastest lap: Kevin Magnussen (Haas-Ferrari) – 1:25.637 (lap 57),1,Fastest lap: Kevin Magnussen (Haas-Ferrari) – 1:25.637 (lap 57),Fastest lap: Kevin Magnussen (Haas-Ferrari) – 1:25.637 (lap 57),,,,Fastest lap: Kevin Magnussen (Haas-Ferrari) – 1:25.637 (lap 57),2024,1,max_verstappen,1,2.0,24.6365,,Fastest lap: Kevin Magnussen (Haas-Ferrari) – 1:25.637 (lap 57),Fastest lap: Kevin Magnussen (Haas-Ferrari) – 1:25.637 (lap 57),Fastest lap: Kevin Magnussen (Haas-Ferrari) – 1:25.637 (lap 57),,,,,,
1,55,Carlos Sainz Jr.,Ferrari,,,,2,2024,2,,,,,,58,1:20:26.843,25,,,,,,
2,16,Charles Leclerc,Ferrari,,,,4,2024,2,leclerc,16,1.0,23.419,,58,+2.366,19a,,,,,,
3,4,Lando Norris,McLaren-Mercedes,,,,3,2024,2,norris,4,1.0,22.211,,58,+5.904,15,,,,,,
4,81,Oscar Piastri,McLaren-Mercedes,,,,5,2024,2,piastri,81,1.0,21.427,,58,+35.770,12,,,,,,
5,11,Sergio Pérez,Red Bull Racing-Honda RBPT,,,,6,2024,2,perez,11,1.0,22.196,,58,+56.309,10,,,,,,
6,18,Lance Stroll,Aston Martin Aramco-Mercedes,,,,9,2024,2,,,,,,58,+1:33.222,8,,,,,,
7,22,Yuki Tsunoda,RB-Honda RBPT,,,,8,2024,2,tsunoda,22,1.0,21.694,,58,+1:35.601,6,,,,,,
8,14,Fernando Alonso,Aston Martin Aramco-Mercedes,,,,10,2024,2,alonso,14,1.0,22.129,,58,+1:40.992b,4,,,,,,
9,27,Nico Hülkenberg,Haas-Ferrari,,,,16,2024,2,hulkenberg,27,1.0,21.035,,58,+1:44.553,2,,,,,,
10,20,Kevin Magnussen,Haas-Ferrari,,,,14,2024,2,kevin_magnussen,20,1.0,21.46,,57,+1 lap,1,,,,,,
11,23,Alexander Albon,Williams-Mercedes,,,,12,2024,2,albon,23,1.0,21.723,,57,+1 lap,,,,,,,
12,3,Daniel Ricciardo,RB-Honda RBPT,,,,18,2024,2,ricciardo,3,0.0,,,57,+1 lap,,,,,,,
13,10,Pierre Gasly,Alpine-Renault,,,,17,2024,2,,,,,,57,+1 lapc,,,,,,,
14,77,Valtteri Bottas,Kick Sauber-Ferrari,,,,13,2024,2,bottas,77,2.0,23.038,,57,+1 lap,,,,,,,
15,24,Zhou Guanyu,Kick Sauber-Ferrari,,,,PL,2024,2,zhou,24,1.0,46.381,,57,+1 lap,,,,,,,
16,31,Esteban Ocon,Alpine-Renault,,,,15,2024,2,ocon,31,1.0,22.502,,57,+1 lap,,,,,,,
17d,63,George Russell,Mercedes,,,,7,2024,2,russell,63,1.0,21.013,,56,Accident,,,,,,,
Ret,44,Lewis Hamilton,Mercedes,,,,11,2024,2,hamilton,44,1.0,20.17,,15,Power unit,,,,,,,
Ret,1,Max Verstappen,Red Bull Racing-Honda RBPT,,,,1,2024,2,max_verstappen,1,1.0,20.607,,3,Brakes,,,,,,,
Fastest lap: Charles Leclerc (Ferrari) – 1:19.813 (lap 56),1,Fastest lap: Charles Leclerc (Ferrari) – 1:19.813 (lap 56),Fastest lap: Charles Leclerc (Ferrari) – 1:19.813 (lap 56),,,,Fastest lap: Charles Leclerc (Ferrari) – 1:19.813 (lap 56),2024,2,max_verstappen,1,1.0,20.607,,Fastest lap: Charles Leclerc (Ferrari) – 1:19.813 (lap 56),Fastest lap: Charles Leclerc (Ferrari) – 1:19.813 (lap 56),Fastest lap: Charles Leclerc (Ferrari) – 1:19.813 (lap 56),,,,,,
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,,,,1,2024,3,,,,,,,26:41.389,8,,,,23,,
2,81,Oscar Piastri,McLaren-Mercedes,,,,3,2024,3,piastri,81,2.0,18.053,,,+4.616,7,,,,23,,
3,4,Lando Norris,McLaren-Mercedes,,,,2,2024,3,norris,4,2.0,17.7145,,,+5.348,6,,,,23,,
4,63,George Russell,Mercedes,,,,4,2024,3,russell,63,2.0,18.005,,,+8.354,5,,,,23,,
5,55,Carlos Sainz Jr.,Ferrari,,,,5,2024,3,sainz,55,2.0,17.6695,,,+9.989,4,,,,23,,
6,44,Lewis Hamilton,Mercedes,,,,6,2024,3,hamilton,44,1.0,17.596,,,+11.207,3,,,,23,,
7,16,Charles Leclerc,Ferrari,,,,10,2024,3,leclerc,16,2.0,17.3585,,,+13.424,2,,,,23,,
8,11,Sergio Pérez,Red Bull Racing-Honda RBPT,,,,7,2024,3,perez,11,2.0,17.667,,,+17.409,1,,,,23,,
9,20,Kevin Magnussen,Haas-Ferrari,,,,11,2024,3,kevin_magnussen,20,2.0,18.226,,,+24.067,,,,,23,,
10,18,Lance Stroll,Aston Martin Aramco-Mercedes,,,,12,2024,3,stroll,18,2.0,17.939,,,+30.175,,,,,23,,
11,31,Esteban Ocon,Alpine-Renault,,,,8,2024,3,ocon,31,3.0,18.287,,,+30.839,,,,,23,,
12,10,Pierre Gasly,Alpine-Renault,,,,9,2024,3,gasly,10,2.0,18.999,,,+31.308,,,,,23,,
13,22,Yuki Tsunoda,RB-Honda RBPT,,,,14,2024,3,tsunoda,22,2.0,18.029,,,+35.452,,,,,23,,
14,3,Daniel Ricciardo,RB-Honda RBPT,,,,16,2024,3,ricciardo,3,2.0,18.008000000000003,,,+39.397,,,,,23,,
15,14,Fernando Alonso,Aston Martin Aramco-Mercedes,,,,13,2024,3,alonso,14,2.0,18.0775,,,+43.155,,,,,23,,
16,2,Logan Sargeant,Williams-Mercedes,,,,15,2024,3,,,,,,,+44.076,,,,,23,,
17,23,Alexander Albon,Williams-Mercedes,,,,PL,2024,3,albon,23,2.0,17.75,,,+44.673,,,,,23,,
18,77,Valtteri Bottas,Kick Sauber-Ferrari,,,,18,2024,3,bottas,77,2.0,32.9535,,,+46.511,,,,,23,,
19,27,Nico Hülkenberg,Haas-Ferrari,,,,17,2024,3,hulkenberg,27,2.0,18.2325,,,+48.423b,,,,,23,,
20,24,Zhou Guanyu,Kick Sauber-Ferrari,,,,19,2024,3,zhou,24,2.0,27.949,,,+53.143,,,,,23,,
Fastest lap: Lando Norris (McLaren-Mercedes) – 1:08.935 (lap 2),1,Fastest lap: Lando Norris (McLaren-Mercedes) – 1:08.935 (lap 2),Fastest lap: Lando Norris (McLaren-Mercedes) – 1:08.935 (lap 2),,,,Fastest lap: Lando Norris (McLaren-Mercedes) – 1:08.935 (lap 2),2024,3,,,,,,,Fastest lap: Lando Norris (McLaren-Mercedes) – 1:08.935 (lap 2),Fastest lap: Lando Norris (McLaren-Mercedes) – 1:08.935 (lap 2),,,,Fastest lap: Lando Norris (McLaren-Mercedes) – 1:08.935 (lap 2),,
1,81,Oscar Piastri,McLaren-Mercedes,,,,2,2024,4,piastri,81,2.0,23.134,,51,1:32:58.007,25,,,,,,
2,16,Charles Leclerc,Ferrari,,,,1,2024,4,leclerc,16,1.0,23.285,,51,+10.910,18,,,,,,
3,63,George Russell,Mercedes,,,,5,2024,4,russell,63,2.0,23.284,,51,+31.328,15,,,,,,
4,4,Lando Norris,McLaren-Mercedes,,,,15,2024,4,norris,4,2.0,23.1405,,51,+36.143,13a,,,,,,
5,1,Max Verstappen,Red Bull Racing-Honda RBPT,,,,6,2024,4,max_verstappen,1,2.0,23.2055,,51,+1:17.098,10,,,,,,
6,14,Fernando Alonso,Aston Martin Aramco-Mercedes,,,,7,2024,4,alonso,14,2.0,23.0775,,51,+1:25.468,8,,,,,,
7,23,Alexander Albon,Williams-Mercedes,,,,9,2024,4,,,,,,51,+1:27.396,6,,,,,,
8,43,Franco Colapinto,Williams-Mercedes,,,,8,2024,4,,,,,,51,+1:29.541,4,,,,,,
9,44,Lewis Hamilton,Mercedes,,,,PL,2024,4,hamilton,44,2.0,23.6445,,51,+1:32.396,2,,,,,,
10,50,Oliver Bearman,Haas-Ferrari,,,,10,2024,4,,,,,,51,+1:33.127,1,,,,,,
11,27,Nico Hülkenberg,Haas-Ferrari,,,,12,2024,4,hulkenberg,27,2.0,23.8075,,51,+1:33.465,,,,,,,
12,10,Pierre Gasly,Alpine-Renault,,,,18,2024,4,gasly,10,2.0,23.473,,51,+1:57.189,,,,,,,
13,3,Daniel Ricciardo,RB-Honda RBPT,,,,14,2024,4,,,,,,51,+2:26.907,,,,,,,
14,24,Zhou Guanyu,Kick Sauber-Ferrari,,,,17,2024,4,zhou,24,2.0,25.2815,,51,+2:28.841,,,,,,,
15,31,Esteban Ocon,Alpine-Renault,,,,PL,2024,4,ocon,31,2.0,23.7875,,50,+1 lap,,,,,,,
16,77,Valtteri Bottas,Kick Sauber-Ferrari,,,,16,2024,4,bottas,77,2.0,25.385,,50,+1 lap,,,,,,,
17b,11,Sergio Pérez,Red Bull Racing-Honda RBPT,,,,4,2024,4,perez,11,2.0,22.973,,49,Collision,,,,,,,
18b,55,Carlos Sainz Jr.,Ferrari,,,,3,2024,4,sainz,55,2.0,23.3635,,49,Collision,,,,,,,
19g,18,Lance Stroll,Aston Martin Aramco-Mercedes,,,,13,2024,4,stroll,18,3.0,23.238,,45,Brakes,,,,,,,
Ret,22,Yuki Tsunoda,RB-Honda RBPT,,,,11,2024,4,tsunoda,22,2.0,23.422,,14,Collision damage,,,,,,,
Fastest lap: Lando Norris (McLaren-Mercedes) – 1:45.255 (lap 42),1,Fastest lap: Lando Norris (McLaren-Mercedes) – 1:45.255 (lap 42),Fastest lap: Lando Norris (McLaren-Mercedes) – 1:45.255 (lap 42),,,,Fastest lap: Lando Norris (McLaren-Mercedes) – 1:45.255 (lap 42),2024,4,max_verstappen,1,2.0,23.2055,,Fastest lap: Lando Norris (McLaren-Mercedes) – 1:45.255 (lap 42),Fastest lap: Lando Norris (McLaren-Mercedes) – 1:45.255 (lap 42),Fastest lap: Lando Norris (McLaren-Mercedes) – 1:45.255 (lap 42),,,,,,
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,,,,1,2024,5,max_verstappen,1,2.0,22.363,,57,1:31:44.742,261,,,,,,
2,11,Sergio Pérez,Red Bull Racing-Honda RBPT,,,,5,2024,5,perez,11,2.0,22.199,,57,+22.457,18,,,,,,
3,55,Carlos Sainz Jr.,Ferrari,,,,4,2024,5,sainz,55,1.0,22.629,,57,+25.110,15,,,,,,
4,16,Charles Leclerc,Ferrari,,,,2,2024,5,leclerc,16,1.0,22.36,,57,+39.669,12,,,,,,
5,63,George Russell,Mercedes,,,,3,2024,5,russell,63,2.0,22.561,,57,+46.788,10,,,,,,
6,4,Lando Norris,McLaren-Mercedes,,,,7,2024,5,norris,4,1.0,22.161,,57,+48.458,8,,,,,,
7,44,Lewis Hamilton,Mercedes,,,,9,2024,5,hamilton,44,2.0,22.59,,57,+50.324,6,,,,,,
8,81,Oscar Piastri,McLaren-Mercedes,,,,8,2024,5,piastri,81,2.0,22.4675,,57,+56.082,4,,,,,,
9,14,Fernando Alonso,Aston Martin Aramco-Mercedes,,,,6,2024,5,alonso,14,3.0,23.049,,57,+1:14.887,2,,,,,,
10,18,Lance Stroll,Aston Martin Aramco-Mercedes,,,,12,2024,5,stroll,18,3.0,23.823,,57,+1:33.216,1,,,,,,
11,24,Zhou Guanyu,Kick Sauber-Ferrari,,,,17,2024,5,zhou,24,3.0,23.362,,56,+1 lap,,,,,,,
12,20,Kevin Magnussen,Haas-Ferrari,,,,15,2024,5,kevin_magnussen,20,2.0,24.3505,,56,+1 lap,,,,,,,
13,3,Daniel Ricciardo,RB-Honda RBPT,,,,14,2024,5,ricciardo,3,1.0,22.598,,56,+1 lap,,,,,,,
14,22,Yuki Tsunoda,RB-Honda RBPT,,,,11,2024,5,tsunoda,22,2.0,22.7735,,56,+1 lap,,,,,,,
15,23,Alexander Albon,Williams-Mercedes,,,,13,2024,5,albon,23,2.0,23.4365,,56,+1 lap,,,,,,,
16,27,Nico Hülkenberg,Haas-Ferrari,,,,10,2024,5,hulkenberg,27,2.0,23.17,,56,+1 lap,,,,,,,
17,31,Esteban Ocon,Alpine-Renault,,,,19,2024,5,ocon,31,2.0,23.182,,56,+1 lap,,,,,,,
18,10,Pierre Gasly,Alpine-Renault,,,,20,2024,5,gasly,10,3.0,23.987,,56,+1 lap,,,,,,,
19,77,Valtteri Bottas,Kick Sauber-Ferrari,,,,16,2024,5,bottas,77,1.0,22.949,,56,+1 lap,,,,,,,
20,2,Logan Sargeant,Williams-Mercedes,,,,18,2024,5,sargeant,2,2.0,22.9565,,55,+2 laps,,,,,,,
Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:32.608 (lap 39),1,Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:32.608 (lap 39),Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:32.608 (lap 39),,,,Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:32.608 (lap 39),2024,5,max_verstappen,1,2.0,22.363,,Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:32.608 (lap 39),Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:32.608 (lap 39),Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:32.608 (lap 39),,,,,,
1,44,Lewis Hamilton,Mercedes,,,,3,2024,6,hamilton,44,1.0,22.107,,44,1:19:57.566,25,,,,,,
2,81,Oscar Piastri,McLaren-Mercedes,,,,5,2024,6,piastri,81,2.0,26.3125,,44,+0.647,18,,,,,,
3,16,Charles Leclerc,Ferrari,,,,1,2024,6,leclerc,16,1.0,21.825,,44,+8.023,15,,,,,,
4,1,Max Verstappen,Red Bull Racing-Honda RBPT,,,,11,2024,6,max_verstappen,1,1.0,22.187,,44,+8.700,12,,,,,,
5,4,Lando Norris,McLaren-Mercedes,,,,4,2024,6,norris,4,1.0,22.041,,44,+9.324,10,,,,,,
6,55,Carlos Sainz Jr.,Ferrari,,,,7,2024,6,sainz,55,1.0,22.805,,44,+19.269,8,,,,,,
7,11,Sergio Pérez,Red Bull Racing-Honda RBPT,,,,2,2024,6,perez,11,2.0,22.0455,,44,+42.669,7a,,,,,,
8,14,Fernando Alonso,Aston Martin Aramco-Mercedes,,,,8,2024,6,alonso,14,1.0,22.374,,44,+49.437,4,,,,,,
9,31,Esteban Ocon,Alpine-Renault,,,,9,2024,6,ocon,31,1.0,22.663,,44,+52.026,2,,,,,,
